Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
11-03-2022 6:00,73.6,46.8,6.2,12.5
11-03-2022 7:00,73,46.8,6.2,12.5
11-03-2022 8:00,76.1,49.2,6.2,12.3
11-03-2022 9:00,76.4,49.2,6.2,11.5
11-03-2022 15:00,75.7,49.2,6.2,9.2
11-03-2022 16:00,77.5,52.1,6.3,9.5
11-03-2022 17:00,78.3,52.1,6.3,9.2
11-03-2022 18:00,79,52.1,6.3,9.2
11-03-2022 19:00,77.5,52.1,6.3,9.3
11-03-2022 20:00,77.2,52.1,6.3,9.8
11-03-2022 21:00,79.4,52.1,6.3,10.2
12-03-2022 5:00,80,52.1,7.5,10.8
12-03-2022 6:00,79.6,52.1,7.5,10.3
12-03-2022 7:00,78.8,52.1,7.5,8.2
12-03-2022 8:00,79.2,52.9,7.9,7.7
12-03-2022 9:00,79.7,52.9,7.9,7.7
12-03-2022 10:00,80.5,52.9,7.9,7.9
12-03-2022 11:00,78,52.9,7.9,7.9
12-03-2022 12:00,75.3,52.9,7.9,8
12-03-2022 13:00,75,52.9,7.9,7.6
12-03-2022 14:00,74.4,52.9,7.9,7.5
12-03-2022 15:00,74.9,52.9,7.9,7.4
12-03-2022 16:00,77.7,52,8,8.1
12-03-2022 17:00,76.9,52,8,8.3
12-03-2022 18:00,77.8,52,8,7.7
12-03-2022 19:00,79.7,52,8,7.9
12-03-2022 20:00,80.2,52,8,8
14-03-2022 10:00,75.6,49.3,7.2,10.6
14-03-2022 11:00,78,49.3,7.2,9.9
14-03-2022 12:00,77.1,49.3,7.2,6.4
14-03-2022 14:00,77.7,49.3,7.2,7.6
14-03-2022 16:00,78.5,50.9,7.3,12
14-03-2022 17:00,72,50.9,7.3,10.9
14-03-2022 18:00,73.2,50.9,7.3,12
14-03-2022 19:00,71.3,50.9,7.3,12.2
14-03-2022 20:00,70.9,50.9,7.3,12.2
14-03-2022 21:00,73.8,50.9,7.3,11.9
14-03-2022 22:00,74,50.9,7.3,12.1
15-03-2022 09:00,72.5,52.8,7.2,7.9
15-03-2022 10:00,76.6,52.8,7.2,9.5
15-03-2022 11:00,78.6,52.8,7.2,10.4
15-03-2022 12:00,80.2,52.8,7.2,9.5
15-03-2022 13:00,80.1,52.8,7.2,10
15-03-2022 15:00,56.6,52.8,7.2,9.5
15-03-2022 16:00,64.1,49,7.4,10.5
15-03-2022 17:00,70.4,49,7.4,8.8
15-03-2022 18:00,80.7,49,7.4,7
15-03-2022 19:00,78,49,7.4,7.5
15-03-2022 20:00,76.9,49,7.4,8.2
15-03-2022 21:00,78.8,49,7.4,8.8
15-03-2022 22:00,79.1,49,7.4,7.1
15-03-2022 23:00,76.8,49,7.4,8.4
16-03-2022 00:00,77.1,49,7.6,9.6
16-03-2022 01:00,75.6,49,7.6,10.5
16-03-2022 02:00,76.3,49,7.6,10.9
16-03-2022 03:00,75.2,49,7.6,11.2
16-03-2022 04:00,75.9,49,7.6,11.3
16-03-2022 05:00,76.5,49,7.6,11.6
16-03-2022 06:00,76.1,49,7.6,11.2
16-03-2022 07:00,74.8,49,7.6,10.7
16-03-2022 08:00,75.1,48.8,6.6,11.1
16-03-2022 09:00,77.6,48.8,6.6,11.3
16-03-2022 10:00,75.4,48.8,6.6,11.1
16-03-2022 11:00,71.2,48.8,6.6,9.2
16-03-2022 12:00,76,48.8,6.6,5.5
16-03-2022 13:00,78.7,48.8,6.6,7.9
16-03-2022 14:00,74.8,48.8,6.6,8.4
16-03-2022 15:00,77.1,48.8,6.6,9
17-03-2022 04:00,78.4,35.9,7.5,10.6
17-03-2022 05:00,77.3,35.9,7.5,10.6
17-03-2022 06:00,77.8,35.9,7.5,10.7
17-03-2022 07:00,76.4,35.9,7.5,10.8
17-03-2022 11:00,76.6,49.2,7.3,10.2
17-03-2022 12:00,77.5,49.2,7.3,10.2
17-03-2022 13:00,78.4,49.2,7.3,9.7
17-03-2022 14:00,77.5,49.2,7.3,9.4
17-03-2022 15:00,77.9,49.2,7.3,9.1
17-03-2022 16:00,76.8,51.4,7.3,8.9
17-03-2022 17:00,77.4,51.4,7.3,9.3
17-03-2022 18:00,78.3,51.4,7.3,9.5
17-03-2022 19:00,77.5,51.4,7.3,9.5
17-03-2022 20:00,77.1,51.4,7.3,9.5
17-03-2022 21:00,77.5,51.4,7.3,10.3
17-03-2022 22:00,77.8,51.4,7.3,10.4
17-03-2022 23:00,77.3,51.4,7.3,10.5
18-03-2022 00:00,78,51.4,7.2,10.8
18-03-2022 01:00,79.1,51.4,7.2,11.2
20-03-2022 01:00,75.1,45.4,7.2,10.5
20-03-2022 02:00,76.3,45.4,7.2,10.4
20-03-2022 03:00,77.5,45.4,7.2,10.5
20-03-2022 04:00,76.4,45.4,7.2,10.6
20-03-2022 05:00,75.8,45.4,7.2,10.9
20-03-2022 06:00,75.2,45.4,7.2,11.1
20-03-2022 07:00,74.7,45.4,7.2,10.8
20-03-2022 08:00,73.9,48.2,7,10.6
20-03-2022 09:00,74.7,48.2,7,10.5
20-03-2022 10:00,75.5,48.2,7,10.3
20-03-2022 11:00,76.1,48.2,7,10
20-03-2022 12:00,76.4,48.2,7,9.9
20-03-2022 13:00,74.7,48.2,7,9.9
20-03-2022 14:00,75.8,48.2,7,9.9
21-03-2022 02:00,80.5,47.5,7.5,9.1
21-03-2022 05:00,77.8,47.5,7.5,9.1
21-03-2022 06:00,77.4,47.5,7.5,9.1
21-03-2022 07:00,78.2,47.5,7.5,8.7
21-03-2022 08:00,79.2,50,7.3,8.1
21-03-2022 09:00,79.1,50,7.3,9.2
21-03-2022 10:00,77.6,50,7.3,9.1
21-03-2022 11:00,76.6,50,7.3,8.9
21-03-2022 12:00,75.8,50,7.3,8.6
21-03-2022 13:00,77.1,50,7.3,8.2
21-03-2022 14:00,78.4,50,7.3,8.4
21-03-2022 15:00,79.1,50,7.3,8.5
21-03-2022 16:00,80.6,52,7.6,8.4
21-03-2022 17:00,78.2,52,7.6,8
21-03-2022 18:00,77.5,52,7.6,7.4
21-03-2022 23:00,76.2,52,7.6,5.5
22-03-2022 00:00,78,52,7,7.3
22-03-2022 01:00,78.3,52,7,8.6
22-03-2022 02:00,71.8,52,7,9.4
22-03-2022 03:00,72.5,52,7,9.2
22-03-2022 04:00,72.6,52,7,10.2
22-03-2022 05:00,74.3,52,7,10.7
22-03-2022 06:00,75.2,52,7,6.6
22-03-2022 07:00,75.7,52,7,9.2
22-03-2022 12:00,76.2,47.9,6.3,10.6
22-03-2022 14:00,73.6,47.9,6.3,10.9
22-03-2022 22:00,77.5,47.9,7.1,10.5
22-03-2022 23:00,79,47.9,7.1,10.7
23-03-2022 00:00,79.6,47.9,7.4,11.3
23-03-2022 01:00,78.5,47.9,7.4,11.6
23-03-2022 02:00,76.8,47.9,7.4,11.6
23-03-2022 03:00,77.6,47.9,7.4,11.7
23-03-2022 04:00,78.6,47.9,7.4,12
23-03-2022 05:00,79,47.9,7.4,12.4
23-03-2022 06:00,79.3,47.9,7.4,12.4
23-03-2022 07:00,79.2,47.9,7.4,12.4
23-03-2022 08:00,77,45.6,7.2,12.4
23-03-2022 09:00,77.5,45.6,7.2,11.6
23-03-2022 10:00,76,45.6,7.2,10.7
24-03-2022 04:00,80.2,44.3,6.9,11.5
24-03-2022 16:00,77.7,51.9,7.2,9.4
24-03-2022 17:00,76.8,51.9,7.2,10
24-03-2022 18:00,76,51.9,7.2,10.3
24-03-2022 19:00,77.1,51.9,7.2,10.6
24-03-2022 20:00,77.3,51.9,7.2,10.6
24-03-2022 21:00,78,51.9,7.2,10.6
24-03-2022 22:00,78.2,51.9,7.2,10.5
24-03-2022 23:00,78.4,51.9,7.2,10.4
25-03-2022 00:00,78.8,51.9,6.9,10.6
25-03-2022 01:00,79.7,51.9,6.9,10.8
25-03-2022 02:00,79.1,51.9,6.9,11.3
25-03-2022 03:00,78.6,51.9,6.9,11.6
25-03-2022 04:00,77.5,51.9,6.9,11.4
25-03-2022 05:00,78.2,51.9,6.9,10.7
25-03-2022 06:00,78,51.9,6.9,10.9
25-03-2022 07:00,77.2,51.9,6.9,10.6
25-03-2022 08:00,77.5,50.8,6.9,10.8
25-03-2022 09:00,78,50.8,6.9,11
25-03-2022 10:00,77.3,50.8,6.9,11.4
25-03-2022 11:00,76.9,50.8,6.9,11.1
25-03-2022 12:00,75.8,50.8,6.9,8.9
25-03-2022 13:00,77.7,50.8,6.9,9
25-03-2022 14:00,78.1,50.8,6.9,9.9
25-03-2022 15:00,77,50.8,6.9,11
25-03-2022 16:00,76.8,47.9,7.1,11.4
25-03-2022 17:00,77.9,47.9,7.1,11.6
25-03-2022 18:00,78.6,47.9,7.1,12.1
25-03-2022 19:00,78.9,47.9,7.1,12
26-03-2022 08:00,77,49.9,7.1,9.7
26-03-2022 09:00,75.7,49.9,7.1,11.7
26-03-2022 10:00,77.6,49.9,7.1,10.4
26-03-2022 11:00,77.2,49.9,7.1,10.3
26-03-2022 12:00,76.8,49.9,7.1,10.9
26-03-2022 13:00,76,49.9,7.1,11.4
26-03-2022 14:00,76.3,49.9,7.1,11.4
26-03-2022 15:00,76.1,49.9,7.1,11.2
26-03-2022 16:00,77.2,50.4,6.6,11.4
26-03-2022 17:00,77,50.4,6.6,11.6
26-03-2022 18:00,77.6,50.4,6.6,12
27-03-2022 21:00,75.8,49.7,6.7,11
27-03-2022 22:00,71,49.7,6.7,11
27-03-2022 23:00,70.2,49.7,6.7,11.5
28-03-2022 18:00,72.2,44.6,7.4,11.5
28-03-2022 19:00,74.5,44.6,7.4,11.7
28-03-2022 20:00,75.6,44.6,7.4,11.7
28-03-2022 21:00,76,44.6,7.4,11.5
28-03-2022 22:00,76.8,44.6,7.4,11.6
28-03-2022 23:00,77.9,44.6,7.4,11.6
29-03-2022 00:00,79.5,44.6,7.7,10.9
29-03-2022 01:00,80.1,44.6,7.7,10.6
29-03-2022 12:00,71.3,43.9,7.2,0
29-03-2022 16:00,70.1,46.2,6.3,11.2
30-03-2022 11:00,78.1,48,7.2,11.5
30-03-2022 14:00,78.5,48,7.2,10.1
30-03-2022 15:00,79.1,48,7.2,9.8
30-03-2022 16:00,77.5,48.1,6.6,9.8
30-03-2022 17:00,77.3,48.1,6.6,10.4
30-03-2022 18:00,78.2,48.1,6.6,11.3
30-03-2022 19:00,76.2,48.1,6.6,11.9
30-03-2022 20:00,77.3,48.1,6.6,12.1
30-03-2022 21:00,79.9,48.1,6.6,12.1
30-03-2022 22:00,79.1,48.1,6.6,12.4
30-03-2022 23:00,76.8,48.1,6.6,12.4
31-03-2022 14:00,77.5,45.8,7.1,9.8
31-03-2022 15:00,77.1,45.8,7.1,9.8
31-03-2022 16:00,75.4,48.1,5.7,9.7
31-03-2022 17:00,78.2,48.1,5.7,10.1
31-03-2022 18:00,75.5,48.1,5.7,10.7
31-03-2022 19:00,75.6,48.1,5.7,11.3
31-03-2022 20:00,76,48.1,5.7,11.8
31-03-2022 21:00,75.6,48.1,5.7,12
31-03-2022 22:00,78.6,48.1,5.7,12.1
31-03-2022 23:00,76.8,48.1,5.7,12
01-04-2022 0:00,77.5,48.1,6.8,11.6
01-04-2022 1:00,77.8,48.1,6.8,11.8
01-04-2022 2:00,76.9,48.1,6.8,11.9
01-04-2022 3:00,78,48.1,6.8,11.9
01-04-2022 4:00,77.1,48.1,6.8,12
01-04-2022 5:00,78.2,48.1,6.8,11.5
01-04-2022 8:00,79.3,49.3,6.5,11.7
01-04-2022 9:00,78.4,49.3,6.5,11.4
01-04-2022 10:00,78,49.3,6.5,10.2
01-04-2022 13:00,77.9,49.3,6.5,9.7
01-04-2022 14:00,76.3,49.3,6.5,9.7
01-04-2022 15:00,69.5,49.3,6.5,11
01-04-2022 16:00,72.8,48,6.5,11.6
01-04-2022 17:00,72.5,48,6.5,10.8
01-04-2022 18:00,70.6,48,6.8,10.4
01-04-2022 19:00,69.7,48,6.8,10.9
01-04-2022 20:00,70.1,48,6.8,10.7
01-04-2022 21:00,72.8,48,6.8,10.2
01-04-2022 22:00,71.2,48,6.8,9.8
01-04-2022 23:00,72.6,48,6.8,9.7
02-04-2022 0:00,75.2,48,7.4,9.2
02-04-2022 21:00,74.8,47.9,6.8,10.3
02-04-2022 23:00,73.6,47.9,6.8,11.2
03-04-2022 0:00,74.1,47.9,7.1,11
03-04-2022 1:00,74.5,47.9,7.1,11.2
03-04-2022 13:00,75,46.4,7.4,11.3
04-04-2022 10:00,72.4,47.7,7.4,10.2
04-04-2022 16:00,71.6,47.4,7.1,9.8
04-04-2022 17:00,72.3,47.4,7.1,9.8
04-04-2022 18:00,71.7,47.4,7.1,10.1
04-04-2022 19:00,72.6,47.4,7.1,8.3
04-04-2022 20:00,73.1,47.4,7.1,9.5
04-04-2022 21:00,71.4,47.4,7.1,9.8
04-04-2022 22:00,70.6,47.4,7.1,9.7
04-04-2022 23:00,68.3,47.4,7.1,10.2
05-04-2022 0:00,66.7,47.4,6.9,10.9
05-04-2022 1:00,64.8,47.4,6.9,10.6
05-04-2022 10:00,76.7,48,6.8,12.6
05-04-2022 11:00,76.4,48,6.8,12.5
05-04-2022 12:00,77,48,6.8,12.5
05-04-2022 13:00,74.9,48,6.8,12
05-04-2022 14:00,72.7,48,6.8,12.5
05-04-2022 15:00,71.8,48,6.8,12.5
05-04-2022 17:00,74.2,46.4,7.5,12.5
05-04-2022 19:00,75.5,46.4,7.5,8
05-04-2022 20:00,73.8,46.4,7.5,12.5
05-04-2022 21:00,70.3,46.4,7.5,12.5
05-04-2022 22:00,69.5,46.4,7.5,12.5
05-04-2022 23:00,68,46.4,7.5,12.5
06-04-2022 0:00,66.8,46.4,7.5,12.5
06-04-2022 1:00,69.5,46.4,7.5,11.4
06-04-2022 2:00,69.9,46.4,7.5,12.5
06-04-2022 3:00,70.5,46.4,7.5,12
06-04-2022 4:00,68.3,46.4,7.5,12.5
06-04-2022 9:00,77.8,48,6.9,11.5
06-04-2022 10:00,75.5,48,6.9,11.2
06-04-2022 11:00,76,48,6.9,11
06-04-2022 18:00,75.2,49.1,7.4,11
07-04-2022 7:00,70.1,49.1,7.2,11
07-04-2022 8:00,70.9,44.5,6.4,10.8
07-04-2022 16:00,66,44.5,6.4,6.6
07-04-2022 17:00,63.2,44.5,6.4,10.5
07-04-2022 18:00,69.4,47.2,6.4,10.3
07-04-2022 19:00,71.2,47.2,6.4,10
07-04-2022 22:00,64.2,47.2,7.1,10.1
07-04-2022 23:00,64.5,47.2,7.1,10.4
08-04-2022 0:00,66,47.2,6.8,10.5
08-04-2022 1:00,70.3,47.2,6.8,10.5
08-04-2022 2:00,75.5,47.2,6.8,10.7
08-04-2022 3:00,77.3,47.2,6.8,10.6
08-04-2022 4:00,77.5,47.2,6.8,10.7
08-04-2022 5:00,77,47.2,6.8,11
08-04-2022 6:00,76.1,47.2,6.8,11.1
08-04-2022 7:00,71.6,47.2,6.8,11.2
08-04-2022 8:00,74,44.7,6.9,11
08-04-2022 9:00,73.7,44.7,6.9,10.1
08-04-2022 10:00,72.7,44.7,6.9,8.7
08-04-2022 11:00,69,44.7,6.9,8.3
08-04-2022 12:00,70.6,44.7,6.9,8.7
08-04-2022 13:00,68.5,44.7,6.9,8.5
08-04-2022 14:00,67.3,44.7,6.9,8.3
08-04-2022 15:00,64.8,44.7,6.9,8.6
08-04-2022 16:00,67.9,45.9,6.7,8.2
08-04-2022 17:00,68,45.9,6.7,8.4
08-04-2022 18:00,70.4,45.9,6.7,8.4
08-04-2022 19:00,73.7,45.9,6.7,8.6
08-04-2022 20:00,76.8,45.9,6.7,8.2
08-04-2022 21:00,76.4,45.9,6.7,8.5
08-04-2022 22:00,77.1,45.9,6.7,8.5
09-04-2022 18:00,78.6,50.4,7.3,7.9
09-04-2022 19:00,79,50.4,7.3,7.4
09-04-2022 20:00,78.5,50.4,7.3,7.8
09-04-2022 21:00,75.7,50.4,7.3,5.6
12-04-2022 7:00,67,52.4,6.6,10
12-04-2022 8:00,67.5,47.2,6.7,9.9
12-04-2022 15:00,74.8,47.2,6.7,10
13-04-2022 08:00,72.5,46.4,6.7,11.4
13-04-2022 09:00,74.1,46.4,6.7,11.3
13-04-2022 10:00,74.6,46.4,6.7,11.3
13-04-2022 11:00,74.7,46.4,6.7,7.6
13-04-2022 12:00,74.4,46.4,6.7,4.6
13-04-2022 13:00,79.6,46.4,6.7,6.1
13-04-2022 14:00,78.2,46.4,6.7,7.7
13-04-2022 15:00,74.8,46.4,6.7,5.6
13-04-2022 16:00,69.9,48.1,7,5.7
13-04-2022 17:00,68.1,48.1,7,7.3
13-04-2022 18:00,66.5,48.1,7,8.1
13-04-2022 19:00,67.1,48.1,7,9
13-04-2022 20:00,67.9,48.1,7,9
13-04-2022 21:00,70.3,48.1,7,9
13-04-2022 22:00,73.8,48.1,7,9
13-04-2022 23:00,72.5,48.1,7,9
20-04-2022 10:00,69.7,45.3,6.8,8.4
20-04-2022 11:00,70.1,45.3,6.8,11.5
20-04-2022 12:00,70.5,45.3,6.8,12.4
20-04-2022 13:00,70.9,45.3,6.8,12.4
20-04-2022 14:00,72.5,45.3,6.8,10.9
20-04-2022 16:00,70.5,46.7,7.2,8
20-04-2022 17:00,70.5,46.7,7.2,11.7
20-04-2022 18:00,70.5,46.7,7.2,7.7
20-04-2022 19:00,73.1,46.7,7.2,12
20-04-2022 20:00,74.2,46.7,7.2,12.4
20-04-2022 21:00,76.7,46.7,7.2,12.4
20-04-2022 22:00,75.7,46.7,7.2,12.4
20-04-2022 23:00,76,46.7,7.2,12.5
21-04-2022 00:00,75.5,46.7,7.4,12.5
21-04-2022 01:00,74.8,46.7,7.4,12.5
21-04-2022 02:00,76.2,46.7,7.4,12.4
21-04-2022 03:00,75,46.7,7.4,12.4
21-04-2022 04:00,75.3,46.7,7.4,12.4
21-04-2022 05:00,74.8,46.7,7.4,12.5
21-04-2022 06:00,73.5,46.7,7.4,11.4
21-04-2022 07:00,72.8,46.7,7.4,11.9
21-04-2022 08:00,73.7,48.9,6.9,11
21-04-2022 09:00,74.3,48.9,6.9,10.8
21-04-2022 10:00,77.1,48.9,6.9,10.1
21-04-2022 11:00,75.4,48.9,6.9,9.9
21-04-2022 12:00,76.2,48.9,6.9,9.6
21-04-2022 13:00,73.5,48.9,6.9,9.5
21-04-2022 14:00,73.8,48.9,6.9,9.4
21-04-2022 15:00,72.4,48.9,6.9,10
21-04-2022 16:00,71.6,49.5,6.9,10.3
21-04-2022 17:00,71.8,49.5,6.9,10.5
21-04-2022 18:00,73.5,49.5,6.9,11.2
21-04-2022 19:00,73.2,49.5,6.9,11.3
21-04-2022 20:00,74.2,49.5,6.9,10.4
21-04-2022 21:00,74.7,49.5,6.9,12.4
21-04-2022 22:00,78,49.5,6.9,12.3
21-04-2022 23:00,78.5,49.5,6.9,12.5
22-04-2022 00:00,78.2,49.5,6.8,12.4
22-04-2022 01:00,80.5,49.5,6.8,12.4
22-04-2022 02:00,80.1,49.5,6.8,12.5
22-04-2022 03:00,79.7,49.5,6.8,12.3
22-04-2022 04:00,79.1,49.5,6.8,12.2
22-04-2022 05:00,79.8,49.5,6.8,12.1
22-04-2022 06:00,78.4,49.5,6.8,12
22-04-2022 07:00,79.4,49.5,6.8,12.3
22-04-2022 08:00,79.8,50.8,7,11.5
22-04-2022 09:00,80.1,50.8,7,10.7
22-04-2022 10:00,77.3,50.8,7,10.3
22-04-2022 11:00,77.5,50.8,7,10
22-04-2022 12:00,78,50.8,7,9.8
22-04-2022 13:00,75.8,50.8,7,10.1
22-04-2022 14:00,75,50.8,7,10.1
22-04-2022 15:00,72.8,50.8,7,9.9
22-04-2022 16:00,72,47.6,6.7,10
22-04-2022 17:00,69.5,47.6,6.7,10.3
22-04-2022 18:00,70.4,47.6,6.7,10.9
22-04-2022 19:00,72,47.6,6.7,11
22-04-2022 20:00,71.2,47.6,6.7,11
22-04-2022 21:00,72.6,47.6,6.7,10.7
22-04-2022 22:00,74,47.6,6.7,11.7
22-04-2022 23:00,71.6,47.6,6.7,11.6
23-04-2022 00:00,72.5,47.6,7.2,10.8
23-04-2022 01:00,73.6,47.6,7.2,10.8
23-04-2022 02:00,74.1,47.6,7.2,10.8
23-04-2022 03:00,73.7,47.6,7.2,10.8
23-04-2022 04:00,71.8,47.6,7.2,10.8
23-04-2022 05:00,70.8,47.6,7.2,10.8
23-04-2022 06:00,70.1,47.6,7.2,10.7
23-04-2022 07:00,72.6,47.6,7.2,11.8
23-04-2022 08:00,73.6,47.4,7.1,11.7
23-04-2022 09:00,71,47.4,7.1,12.3
23-04-2022 10:00,72.7,47.4,7.1,12.3
23-04-2022 11:00,75.3,47.4,7.1,12.3
23-04-2022 12:00,75,47.4,7.1,12.3
23-04-2022 13:00,72.8,47.4,7.1,12.1
23-04-2022 14:00,75.2,47.4,7.1,11.9
23-04-2022 15:00,69.1,47.4,7.1,7.6
23-04-2022 17:00,70.7,46.6,7.2,8.9
23-04-2022 18:00,70.5,46.6,7.2,10.8
23-04-2022 19:00,71.9,46.6,7.2,11.6
23-04-2022 20:00,71.3,46.6,7.2,11.9
23-04-2022 21:00,73,46.6,7.2,12.3
23-04-2022 22:00,72.6,46.6,7.2,12.4
23-04-2022 23:00,71.2,46.6,7.2,12.5
24-04-2022 00:00,73,46.6,7.2,12.5
24-04-2022 01:00,74.9,46.6,7.2,12.5
24-04-2022 02:00,74.4,46.6,7.2,12.5
24-04-2022 03:00,75.2,46.6,7.2,12.5
24-04-2022 04:00,72.8,46.6,7.2,12.5
24-04-2022 05:00,73.5,46.6,7.2,12.3
24-04-2022 06:00,72.1,46.6,7.2,11.4
24-04-2022 07:00,73.2,46.6,7.2,11.1
24-04-2022 08:00,74.6,47.1,7,11
24-04-2022 09:00,72.8,47.1,7,11.2
24-04-2022 10:00,71.6,47.1,7,10.8
24-04-2022 11:00,73.5,47.1,7,10.7
24-04-2022 12:00,72.1,47.1,7,11.4
24-04-2022 13:00,72.4,47.1,7,11.6
24-04-2022 14:00,76,47.1,7,11.7
24-04-2022 15:00,71.7,47.1,7,11.5
24-04-2022 16:00,68.2,44.8,7.4,11.9
24-04-2022 17:00,65.5,44.8,7.4,12.3
24-04-2022 18:00,65.2,44.8,7.4,12.5
24-04-2022 19:00,66.3,44.8,7.4,12.2
24-04-2022 20:00,69.8,44.8,7.4,12.2
24-04-2022 21:00,71.9,44.8,7.4,12.2
24-04-2022 22:00,72.5,44.8,7.4,12.4
24-04-2022 23:00,74.8,44.8,7.4,12.5
25-04-2022 00:00,75.6,44.8,6.8,12.5
25-04-2022 01:00,75,44.8,6.8,12.5
25-04-2022 02:00,73.7,44.8,6.8,12.5
25-04-2022 03:00,73.9,44.8,6.8,12.4
25-04-2022 04:00,73.5,44.8,6.8,12.3
25-04-2022 05:00,75.6,44.8,6.8,12.3
25-04-2022 06:00,76.3,44.8,6.8,12.2
25-04-2022 07:00,73.7,44.8,6.8,12.4
25-04-2022 16:00,69,47.2,7,12
25-04-2022 18:00,70.5,47.2,7.5,10
25-04-2022 19:00,73.8,47.2,7.5,11.5
25-04-2022 20:00,69.4,47.2,7.5,12.1
25-04-2022 21:00,70.3,47.2,7.5,11.7
25-04-2022 22:00,71.8,47.2,7.5,11.9
25-04-2022 23:00,73.3,47.2,7.5,12.1
26-04-2022 00:00,71.2,47.2,6.5,12.4
26-04-2022 01:00,73,47.2,6.5,12.5
26-04-2022 02:00,71.5,47.2,6.5,12.5
26-04-2022 03:00,73.4,47.2,6.5,12.5
26-04-2022 04:00,73,47.2,6.5,12.5
26-04-2022 05:00,75.2,47.2,6.5,12.5
26-04-2022 06:00,70.8,47.2,6.5,12.5
26-04-2022 07:00,71.4,47.2,6.5,12.5
26-04-2022 08:00,68.8,46.7,7,12.5
26-04-2022 09:00,70.5,46.7,7,12.5
26-04-2022 10:00,70.1,46.7,7,12.4
26-04-2022 11:00,71.4,46.7,7,12.5
26-04-2022 12:00,73.5,46.7,7,12.4
26-04-2022 13:00,73.8,46.7,7,12.5
26-04-2022 14:00,73.2,46.7,7,12.4
26-04-2022 15:00,70.5,46.7,7,11.9
26-04-2022 19:00,73.2,46.1,7.1,12.3
26-04-2022 20:00,75.1,46.1,7.1,11.9
26-04-2022 21:00,76.4,46.1,7.1,11.9
26-04-2022 22:00,75.3,46.1,7.1,11.9
26-04-2022 23:00,72.2,46.1,7.1,11.9
27-04-2022 00:00,73.1,46.1,6.9,11.2
27-04-2022 01:00,72.5,46.1,6.9,11.2
27-04-2022 02:00,72,46.1,6.9,11.6
27-04-2022 03:00,72.6,46.1,6.9,11.2
27-04-2022 04:00,74.1,46.1,6.9,11.6
27-04-2022 05:00,74.5,46.1,6.9,11.7
27-04-2022 06:00,73.9,46.1,6.9,11.9
27-04-2022 07:00,71.8,46.1,6.9,12.3
27-04-2022 08:00,70.6,47.5,6.9,11.2
27-04-2022 09:00,71.2,47.5,6.9,10.6
27-04-2022 10:00,72.4,47.5,6.9,10.4
27-04-2022 11:00,74.6,47.5,6.9,10.5
27-04-2022 12:00,71.9,47.5,6.9,9.8
27-04-2022 13:00,74,47.5,6.9,10.6
27-04-2022 14:00,75.1,47.5,6.9,12
27-04-2022 15:00,77.1,47.5,6.9,12
27-04-2022 16:00,79.2,50.2,7.5,12
27-04-2022 17:00,78.7,50.2,7.5,12
28-04-2022 02:00,78.5,50.2,7.4,9.7
28-04-2022 03:00,76.2,50.2,7.4,9.5
28-04-2022 04:00,75.9,50.2,7.4,9.6
28-04-2022 05:00,75.4,50.2,7.4,9.7
28-04-2022 06:00,76.2,50.2,7.4,9.2
28-04-2022 07:00,73.8,50.2,7.4,9.3
28-04-2022 15:00,76.8,50.3,6.7,11
28-04-2022 16:00,76.5,50.6,7,10.9
28-04-2022 17:00,77.1,50.6,7,11
28-04-2022 18:00,77.8,50.6,7,11.8
28-04-2022 19:00,76.1,50.6,7,12.4
28-04-2022 20:00,74.4,50.6,7,12.4
28-04-2022 21:00,76,50.6,7,12.4
28-04-2022 22:00,77,50.6,7,12.5
28-04-2022 23:00,75.2,50.6,7,12.4
29-04-2022 00:00,75.8,50.6,7.2,12.5
29-04-2022 01:00,76.4,50.6,7.2,12.4
29-04-2022 02:00,75.1,50.6,7.2,12.5
29-04-2022 03:00,76.7,50.6,7.2,12.5
29-04-2022 04:00,77.1,50.6,7.2,12.4
29-04-2022 05:00,78,50.6,7.2,12.3
29-04-2022 06:00,76.5,50.6,7.2,12.1
29-04-2022 07:00,71.3,50.6,7.2,12.4
29-04-2022 08:00,71,43,7.5,12.3
29-04-2022 09:00,70.3,43,7.5,12.1
29-04-2022 10:00,70,43,7.5,11.7
29-04-2022 11:00,70.4,43,7.5,11.6
29-04-2022 12:00,71,43,7.5,11.3
29-04-2022 13:00,72.5,43,7.5,11
29-04-2022 14:00,72.6,43,7.5,10.9
29-04-2022 15:00,75.2,43,7.5,10.8
29-04-2022 16:00,72.7,48.5,7.6,10.9
29-04-2022 17:00,73.8,48.5,7.6,11.3
29-04-2022 18:00,73.5,48.5,7.6,11.6
29-04-2022 19:00,75.5,48.5,7.6,11.4
29-04-2022 20:00,75.9,48.5,7.6,11.4
29-04-2022 21:00,77.7,48.5,7.6,11.3
29-04-2022 22:00,76.3,48.5,7.6,11.3
29-04-2022 23:00,78.9,48.5,7.6,11.8
30-04-2022 00:00,79,48.5,7.3,11.8
30-04-2022 01:00,80,48.5,7.3,12.2
30-04-2022 02:00,79.3,48.5,7.3,12.3
30-04-2022 03:00,76.8,48.5,7.3,12.3
30-04-2022 04:00,77.3,48.5,7.3,12.3
30-04-2022 05:00,77.6,48.5,7.3,12.2
30-04-2022 06:00,76.8,48.5,7.3,12.2
30-04-2022 07:00,77.7,48.5,7.3,12
